site_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
4,2016-03-08 01:00:00,14.4,,7.2,0.0,1011.3,290.0,4.6
4,2016-03-08 02:00:00,14.4,,7.2,0.0,1011.8,300.0,4.6
4,2016-03-08 03:00:00,13.3,,6.1,0.0,1013.1,340.0,5.1
4,2016-03-08 04:00:00,12.2,4.0,6.1,0.0,1013.7,320.0,6.7
4,2016-03-08 05:00:00,12.2,0.0,6.7,0.0,1014.2,310.0,5.1
4,2016-03-08 06:00:00,11.7,0.0,5.0,0.0,1014.8,330.0,4.6
4,2016-03-08 07:00:00,11.7,0.0,5.6,0.0,1015.1,310.0,7.7
4,2016-03-08 08:00:00,11.7,0.0,4.4,0.0,1015.6,310.0,6.2
4,2016-03-08 09:00:00,11.1,0.0,4.4,0.0,1016.4,320.0,4.1
4,2016-03-08 10:00:00,9.4,2.0,4.4,0.0,1016.1,360.0,1.5
4,2016-03-08 11:00:00,10.0,0.0,3.9,0.0,1016.0,0.0,0.0
4,2016-03-08 12:00:00,8.3,0.0,4.4,0.0,1017.0,50.0,1.5
4,2016-03-08 13:00:00,8.3,0.0,3.9,0.0,1018.1,0.0,0.0
4,2016-03-08 14:00:00,6.1,2.0,3.3,0.0,1018.2,70.0,4.1
4,2016-03-08 15:00:00,6.1,4.0,3.3,0.0,1018.6,80.0,1.5
4,2016-03-08 16:00:00,10.0,4.0,5.6,0.0,1019.4,140.0,3.1
4,2016-03-08 17:00:00,11.7,4.0,5.6,0.0,1019.6,170.0,2.6
4,2016-03-08 18:00:00,12.8,4.0,6.1,0.0,1019.7,140.0,3.1
4,2016-03-08 19:00:00,13.3,,5.6,0.0,1019.8,200.0,2.6
4,2016-03-08 20:00:00,14.4,,5.6,0.0,1020.3,270.0,6.2
4,2016-03-08 21:00:00,13.9,,6.7,-1.0,1020.4,250.0,5.7
4,2016-03-08 22:00:00,13.9,,6.7,-1.0,1019.5,240.0,3.6
4,2016-03-08 23:00:00,13.9,,6.1,0.0,1019.4,260.0,4.6
4,2016-03-09 00:00:00,13.3,,5.6,0.0,1019.6,270.0,4.6
4,2016-03-09 01:00:00,13.3,,5.6,0.0,1020.2,280.0,5.1
4,2016-03-09 02:00:00,11.1,,6.7,-1.0,1020.4,270.0,4.1
4,2016-03-09 03:00:00,11.7,,5.0,-1.0,1020.2,150.0,3.1
4,2016-03-09 04:00:00,11.7,,5.0,0.0,1020.3,100.0,2.1
4,2016-03-09 05:00:00,11.1,,6.1,-1.0,1019.4,100.0,3.1
4,2016-03-09 06:00:00,11.1,,6.1,0.0,1020.6,40.0,1.5
4,2016-03-09 07:00:00,11.7,,6.7,0.0,1020.0,60.0,2.6
4,2016-03-09 08:00:00,11.7,,6.1,0.0,,110.0,2.1
4,2016-03-09 09:00:00,11.7,,7.2,0.0,1019.1,110.0,2.6
4,2016-03-09 10:00:00,12.2,,7.2,0.0,1018.7,110.0,1.5
4,2016-03-09 11:00:00,11.1,,8.3,-1.0,1018.6,0.0,0.0
4,2016-03-09 12:00:00,11.1,,8.9,-1.0,1017.5,100.0,2.6
4,2016-03-09 13:00:00,12.2,,9.4,-1.0,1017.9,0.0,0.0
4,2016-03-09 14:00:00,11.7,,9.4,-1.0,1018.1,80.0,2.1
4,2016-03-09 15:00:00,11.7,,9.4,-1.0,1018.4,110.0,2.6
4,2016-03-09 16:00:00,11.7,,10.0,-1.0,1018.8,120.0,3.1
4,2016-03-09 17:00:00,12.8,,10.6,0.0,1019.3,140.0,3.6
4,2016-03-09 18:00:00,14.4,,11.7,-1.0,1019.1,150.0,4.6
4,2016-03-09 19:00:00,15.6,,12.2,-1.0,1019.2,150.0,3.1
4,2016-03-09 20:00:00,16.7,,12.2,-1.0,1019.1,180.0,2.6
4,2016-03-09 21:00:00,17.2,,11.7,0.0,1018.6,210.0,1.5
4,2016-03-09 22:00:00,16.1,,13.3,-1.0,1018.3,320.0,1.5
4,2016-03-09 23:00:00,16.7,,13.3,-1.0,1018.0,270.0,2.1
4,2016-03-10 00:00:00,16.7,,13.3,0.0,1017.9,230.0,1.5
4,2016-03-10 01:00:00,17.2,,13.9,0.0,1018.1,0.0,0.0
4,2016-03-10 02:00:00,17.2,,13.9,0.0,1018.2,220.0,2.6
4,2016-03-10 03:00:00,16.7,,12.8,0.0,1018.5,170.0,2.1
4,2016-03-10 04:00:00,17.2,,12.2,0.0,1018.9,180.0,4.1
4,2016-03-10 05:00:00,16.7,,12.2,0.0,1018.9,170.0,5.7
4,2016-03-10 06:00:00,15.6,,12.8,0.0,1018.9,130.0,3.1
4,2016-03-10 07:00:00,15.6,,12.8,0.0,1018.5,130.0,4.6
4,2016-03-10 08:00:00,16.1,,12.8,0.0,1017.6,130.0,4.6
4,2016-03-10 09:00:00,15.6,2.0,12.8,0.0,1016.8,130.0,4.6
4,2016-03-10 10:00:00,15.6,0.0,12.2,0.0,1016.6,140.0,2.1
4,2016-03-10 11:00:00,15.6,0.0,11.7,0.0,1016.2,150.0,5.7
4,2016-03-10 12:00:00,16.1,,10.6,0.0,1016.1,190.0,3.1
4,2016-03-10 13:00:00,15.6,,11.1,0.0,1016.3,210.0,8.8
4,2016-03-10 14:00:00,15.6,,10.0,0.0,1016.0,150.0,6.2
4,2016-03-10 15:00:00,15.6,,8.9,0.0,1016.1,150.0,6.7
4,2016-03-10 16:00:00,17.2,,7.8,0.0,1016.6,160.0,6.2
4,2016-03-10 17:00:00,16.7,,9.4,0.0,1016.7,150.0,7.2
4,2016-03-10 18:00:00,17.2,,10.6,0.0,1017.4,170.0,7.7
4,2016-03-10 19:00:00,17.8,,10.0,-1.0,1016.9,150.0,5.7
4,2016-03-10 20:00:00,17.2,,11.1,-1.0,1016.4,160.0,5.7
4,2016-03-10 21:00:00,17.8,,12.2,-1.0,1015.3,190.0,3.6
4,2016-03-10 22:00:00,17.8,,13.3,-1.0,1014.8,230.0,3.6
4,2016-03-10 23:00:00,16.7,,13.9,15.0,1015.4,220.0,7.2
4,2016-03-11 00:00:00,16.1,,13.9,-1.0,,200.0,3.1
4,2016-03-11 01:00:00,15.6,,13.9,56.0,1015.9,170.0,5.1
4,2016-03-11 02:00:00,15.6,,13.9,15.0,1014.0,70.0,3.6
4,2016-03-11 03:00:00,16.1,,13.9,-1.0,1015.0,130.0,2.6
4,2016-03-11 04:00:00,15.6,,13.3,-1.0,1014.8,140.0,4.1
4,2016-03-11 05:00:00,14.4,,12.8,20.0,1015.1,120.0,5.7
4,2016-03-11 06:00:00,14.4,,14.4,-1.0,1014.0,120.0,2.6
4,2016-03-11 07:00:00,15.0,,14.4,0.0,1012.9,110.0,2.1
4,2016-03-11 08:00:00,14.4,,14.4,-1.0,1011.7,130.0,2.1
4,2016-03-11 09:00:00,15.0,,13.3,-1.0,1010.3,110.0,2.6
4,2016-03-11 10:00:00,15.0,,13.9,-1.0,1009.8,0.0,0.0
4,2016-03-11 11:00:00,15.0,,12.2,0.0,1009.2,160.0,3.6
4,2016-03-11 12:00:00,14.4,,10.0,0.0,1008.1,140.0,4.6
4,2016-03-11 13:00:00,13.9,,10.6,0.0,1007.3,150.0,3.1
4,2016-03-11 14:00:00,14.4,,9.4,-1.0,1006.4,150.0,12.4
4,2016-03-11 15:00:00,14.4,,8.9,-1.0,1006.7,160.0,10.3
4,2016-03-11 16:00:00,13.3,,8.9,-1.0,1005.9,120.0,5.7
4,2016-03-11 17:00:00,12.8,,8.3,,1005.2,120.0,10.3
4,2016-03-11 18:00:00,12.8,,9.4,,1006.0,150.0,12.9
4,2016-03-11 19:00:00,13.3,,9.4,,1006.5,150.0,5.7
4,2016-03-11 20:00:00,13.3,,10.0,,1007.5,210.0,6.7
4,2016-03-11 21:00:00,15.0,4.0,8.9,8.0,1007.9,230.0,12.9
4,2016-03-11 22:00:00,13.9,,7.8,-1.0,1008.6,210.0,8.8
4,2016-03-11 23:00:00,13.9,,7.2,0.0,1008.5,200.0,10.3
4,2016-03-12 00:00:00,12.2,,8.9,-1.0,1008.0,200.0,11.8
4,2016-03-12 01:00:00,12.8,,8.3,-1.0,1008.5,250.0,10.8
4,2016-03-12 02:00:00,12.8,,8.9,-1.0,1010.1,270.0,10.3
4,2016-03-12 03:00:00,12.2,,10.0,-1.0,1011.6,280.0,11.3
4,2016-03-12 04:00:00,12.2,,10.6,-1.0,1013.0,270.0,14.4
4,2016-03-12 05:00:00,11.7,,8.9,-1.0,1014.7,280.0,13.9
4,2016-03-12 06:00:00,12.2,,9.4,-1.0,1015.6,270.0,10.8
4,2016-03-12 07:00:00,12.8,,6.1,0.0,1016.7,270.0,9.3
4,2016-03-12 08:00:00,12.8,,6.1,0.0,1017.0,270.0,7.7
4,2016-03-12 09:00:00,12.2,4.0,5.6,0.0,1018.1,260.0,5.7
4,2016-03-12 10:00:00,12.2,,6.1,0.0,1018.4,230.0,3.6
4,2016-03-12 11:00:00,12.2,,6.7,0.0,1018.7,170.0,3.6
4,2016-03-12 12:00:00,12.2,,7.2,0.0,1018.7,160.0,5.7
4,2016-03-12 13:00:00,11.1,,7.8,0.0,1018.6,140.0,6.7
4,2016-03-12 14:00:00,11.1,,7.8,0.0,1019.2,140.0,6.7
4,2016-03-12 15:00:00,11.1,,7.2,0.0,1019.6,140.0,6.2
4,2016-03-12 16:00:00,11.7,,7.8,-1.0,1020.2,140.0,6.7
4,2016-03-12 17:00:00,12.2,,7.8,0.0,1020.1,150.0,9.8
4,2016-03-12 18:00:00,12.8,,7.8,0.0,1020.6,150.0,9.8
4,2016-03-12 19:00:00,13.9,,8.9,0.0,1020.6,150.0,9.3
4,2016-03-12 20:00:00,14.4,,8.9,-1.0,1020.6,170.0,10.8
4,2016-03-12 21:00:00,14.4,,9.4,0.0,1020.1,170.0,8.8
4,2016-03-12 22:00:00,14.4,,10.0,-1.0,1019.6,170.0,9.3
4,2016-03-12 23:00:00,15.0,,10.0,-1.0,1019.1,180.0,9.8
4,2016-03-13 00:00:00,13.9,,11.1,-1.0,1019.2,170.0,9.3
4,2016-03-13 01:00:00,13.9,,11.1,-1.0,1019.4,180.0,6.7
4,2016-03-13 02:00:00,13.9,,11.7,-1.0,1019.3,170.0,5.1
4,2016-03-13 03:00:00,13.9,,11.1,-1.0,,170.0,7.2
4,2016-03-13 04:00:00,13.9,,11.1,,1019.2,160.0,9.3
4,2016-03-13 05:00:00,13.9,,11.1,,1019.4,160.0,8.8
4,2016-03-13 06:00:00,13.3,,11.1,,1019.2,150.0,8.2
4,2016-03-13 07:00:00,13.9,,11.7,,1019.4,170.0,6.2
4,2016-03-13 08:00:00,14.4,,11.7,,1019.1,190.0,6.2
4,2016-03-13 09:00:00,14.4,,11.7,,1019.1,180.0,7.7
4,2016-03-13 10:00:00,14.4,,11.1,,1018.6,190.0,7.7
4,2016-03-13 11:00:00,14.4,,11.7,,1018.1,190.0,7.2
4,2016-03-13 12:00:00,13.9,,11.7,,,150.0,5.7
4,2016-03-13 13:00:00,13.9,,12.2,,,190.0,5.1
4,2016-03-13 14:00:00,14.4,,12.2,,1017.4,220.0,5.1
4,2016-03-13 15:00:00,14.4,,12.2,,1017.6,180.0,3.6
4,2016-03-13 16:00:00,13.9,,11.7,,1017.5,140.0,4.6
4,2016-03-13 17:00:00,13.9,,12.8,,1018.0,160.0,6.7
4,2016-03-13 18:00:00,14.4,,13.9,,1018.2,200.0,3.1
4,2016-03-13 19:00:00,14.4,,13.9,,1017.8,200.0,2.6
4,2016-03-13 20:00:00,14.4,,13.3,,1017.5,140.0,5.7
4,2016-03-13 21:00:00,14.4,,13.3,,,150.0,6.2
4,2016-03-13 22:00:00,14.4,,13.9,,1016.3,190.0,5.1
4,2016-03-13 23:00:00,15.0,,12.8,,1015.9,220.0,8.2
4,2016-03-14 00:00:00,15.0,,13.9,,1015.7,200.0,6.7
4,2016-03-14 01:00:00,14.4,,13.9,,1016.1,210.0,4.1
4,2016-03-14 02:00:00,14.4,,13.9,,1015.9,200.0,5.7
4,2016-03-14 03:00:00,14.4,,13.9,,1015.9,190.0,5.7
4,2016-03-14 04:00:00,15.0,,13.9,,1016.4,210.0,6.2
4,2016-03-14 05:00:00,15.0,,14.4,,1016.3,220.0,6.2
4,2016-03-14 06:00:00,14.4,,13.3,,1016.8,240.0,6.2
4,2016-03-14 07:00:00,14.4,,12.8,,1017.4,260.0,7.7
4,2016-03-14 08:00:00,13.9,,12.8,,1017.8,270.0,7.7
4,2016-03-14 09:00:00,13.9,4.0,11.1,,1018.5,270.0,7.7
4,2016-03-14 10:00:00,13.9,,11.1,,1018.8,270.0,8.2
4,2016-03-14 11:00:00,13.3,4.0,10.6,,1019.1,270.0,7.2
4,2016-03-14 12:00:00,13.3,2.0,10.0,,1019.3,260.0,6.7
4,2016-03-14 13:00:00,12.2,,8.9,,1020.6,310.0,3.1
4,2016-03-14 14:00:00,12.8,,8.3,,1021.1,290.0,4.6
4,2016-03-14 15:00:00,12.2,,7.2,,1022.2,290.0,5.1
4,2016-03-14 16:00:00,13.3,,7.2,,1023.1,300.0,3.6
4,2016-03-14 17:00:00,13.9,,6.7,,1023.8,270.0,1.5
4,2016-03-14 18:00:00,14.4,,7.2,,1024.3,260.0,2.6
4,2016-03-14 19:00:00,14.4,,6.1,,1024.8,220.0,2.1
4,2016-03-14 20:00:00,15.0,,5.6,,1025.0,,2.1
4,2016-03-14 21:00:00,15.6,,7.8,,1024.6,310.0,4.1
4,2016-03-14 22:00:00,15.6,,7.8,,1024.4,310.0,3.6
4,2016-03-14 23:00:00,16.1,4.0,7.2,,1024.1,280.0,6.7
4,2016-03-15 00:00:00,16.1,4.0,4.4,,1024.1,290.0,6.2
4,2016-03-15 01:00:00,15.0,4.0,5.6,,1024.0,280.0,5.7
4,2016-03-15 02:00:00,13.9,4.0,6.1,,1023.9,280.0,6.7
4,2016-03-15 03:00:00,13.3,4.0,6.7,,1024.2,290.0,4.6
4,2016-03-15 04:00:00,11.7,4.0,5.6,,1024.4,320.0,1.5
4,2016-03-15 05:00:00,11.7,2.0,6.7,,1024.9,320.0,2.6
4,2016-03-15 06:00:00,11.1,2.0,6.1,,1024.9,330.0,2.6
4,2016-03-15 07:00:00,10.6,0.0,6.1,,1025.1,330.0,2.1
4,2016-03-15 08:00:00,10.6,0.0,6.7,,1024.8,0.0,0.0
4,2016-03-15 09:00:00,10.0,0.0,6.1,,1024.7,0.0,0.0
4,2016-03-15 10:00:00,8.3,0.0,5.6,,1024.6,10.0,2.1
4,2016-03-15 11:00:00,7.2,0.0,5.0,,1024.0,30.0,2.6
4,2016-03-15 12:00:00,8.3,0.0,5.0,,1024.0,0.0,0.0
4,2016-03-15 13:00:00,7.2,0.0,4.4,,1024.2,0.0,0.0
4,2016-03-15 14:00:00,7.2,2.0,4.4,,1024.4,60.0,1.5
4,2016-03-15 15:00:00,7.8,2.0,5.0,,1024.9,0.0,0.0
4,2016-03-15 16:00:00,10.6,2.0,6.1,,1025.2,0.0,0.0
4,2016-03-15 17:00:00,11.7,2.0,6.1,,1025.7,0.0,0.0
4,2016-03-15 18:00:00,12.8,2.0,6.1,,1025.5,240.0,2.1
4,2016-03-15 19:00:00,14.4,2.0,6.1,,1025.4,270.0,4.1
4,2016-03-15 20:00:00,15.0,2.0,6.1,,1024.6,270.0,4.6
4,2016-03-15 21:00:00,16.1,2.0,6.1,,1024.0,270.0,3.6
4,2016-03-15 22:00:00,16.7,2.0,7.8,,1023.0,260.0,4.6
4,2016-03-15 23:00:00,18.3,2.0,6.7,,1022.5,300.0,5.7
4,2016-03-16 00:00:00,17.8,2.0,7.8,,1022.0,290.0,6.2
4,2016-03-16 01:00:00,16.7,2.0,7.2,,1021.5,280.0,6.2
4,2016-03-16 02:00:00,16.1,2.0,8.3,,1021.5,270.0,5.1
4,2016-03-16 03:00:00,14.4,2.0,8.3,,1021.2,290.0,5.1
4,2016-03-16 04:00:00,14.4,2.0,8.3,,1021.4,280.0,4.1
4,2016-03-16 05:00:00,12.8,0.0,8.3,,1021.3,300.0,2.1
4,2016-03-16 06:00:00,13.3,0.0,6.7,,1020.9,300.0,2.1
4,2016-03-16 07:00:00,11.1,0.0,7.8,,1021.0,0.0,0.0
4,2016-03-16 08:00:00,10.6,0.0,7.8,,1020.8,0.0,0.0
4,2016-03-16 09:00:00,11.1,2.0,7.8,,1020.8,140.0,2.6
4,2016-03-16 10:00:00,11.1,0.0,6.7,,1020.7,0.0,0.0
4,2016-03-16 11:00:00,8.9,0.0,5.0,,1020.4,0.0,0.0
4,2016-03-16 12:00:00,8.3,2.0,5.0,,1020.0,80.0,1.5
4,2016-03-16 13:00:00,7.8,0.0,5.6,,1019.9,20.0,1.5
4,2016-03-16 14:00:00,8.3,2.0,5.6,,1020.3,40.0,2.1
4,2016-03-16 15:00:00,8.9,4.0,6.1,,1020.3,70.0,1.5
4,2016-03-16 16:00:00,12.2,4.0,7.8,,1020.3,0.0,0.0
4,2016-03-16 17:00:00,13.3,4.0,8.3,,1020.4,270.0,1.5
4,2016-03-16 18:00:00,14.4,4.0,8.3,,1020.6,270.0,3.1
4,2016-03-16 19:00:00,16.7,4.0,8.9,,1020.2,290.0,3.6
4,2016-03-16 20:00:00,17.2,2.0,6.7,,1019.5,250.0,2.6
4,2016-03-16 21:00:00,17.2,2.0,7.2,,1018.7,250.0,3.1
4,2016-03-16 22:00:00,19.4,2.0,7.2,,1017.5,270.0,3.1
4,2016-03-16 23:00:00,21.1,2.0,6.7,,1016.6,290.0,4.6
4,2016-03-17 00:00:00,20.6,2.0,7.8,,1015.8,270.0,4.1
4,2016-03-17 01:00:00,20.6,2.0,7.2,,1015.6,290.0,5.1
4,2016-03-17 02:00:00,18.3,2.0,6.7,,1015.6,310.0,5.7
4,2016-03-17 03:00:00,17.2,2.0,8.3,,1015.6,310.0,4.6
4,2016-03-17 04:00:00,16.1,0.0,7.8,,1016.0,330.0,2.6
4,2016-03-17 05:00:00,16.1,0.0,8.3,,1016.3,0.0,0.0
4,2016-03-17 06:00:00,14.4,0.0,10.0,,1016.3,0.0,0.0
4,2016-03-17 07:00:00,13.3,0.0,9.4,,1016.2,0.0,0.0
4,2016-03-17 08:00:00,12.8,0.0,10.0,,1015.7,0.0,0.0
4,2016-03-17 09:00:00,12.8,0.0,10.0,,1015.5,0.0,0.0
4,2016-03-17 10:00:00,11.7,0.0,8.9,,1015.2,0.0,0.0
4,2016-03-17 11:00:00,10.6,0.0,7.8,,1014.7,50.0,1.5
4,2016-03-17 12:00:00,11.7,0.0,8.3,,1014.3,0.0,0.0
4,2016-03-17 13:00:00,10.0,0.0,7.8,,1014.1,50.0,1.5
4,2016-03-17 14:00:00,9.4,0.0,7.2,,1014.2,60.0,1.5
4,2016-03-17 15:00:00,10.0,0.0,7.8,,1014.5,0.0,0.0
4,2016-03-17 16:00:00,13.9,0.0,9.4,,1014.6,0.0,0.0
4,2016-03-17 17:00:00,15.0,0.0,11.1,,1014.5,220.0,1.5
4,2016-03-17 18:00:00,16.7,0.0,11.1,,1014.5,270.0,3.6
4,2016-03-17 19:00:00,19.4,0.0,8.9,,1014.3,260.0,3.6
4,2016-03-17 20:00:00,21.1,0.0,11.1,0.0,1013.9,270.0,4.1
4,2016-03-17 21:00:00,21.7,0.0,10.6,0.0,1013.5,280.0,4.6
4,2016-03-17 22:00:00,23.3,0.0,10.0,0.0,1012.6,290.0,5.1
4,2016-03-17 23:00:00,23.3,0.0,10.6,0.0,1012.3,300.0,3.6
4,2016-03-18 00:00:00,22.8,0.0,9.4,0.0,1011.9,300.0,4.6
4,2016-03-18 01:00:00,22.8,0.0,9.4,0.0,1011.8,310.0,5.1
4,2016-03-18 02:00:00,19.4,0.0,10.6,0.0,1012.2,310.0,4.6
4,2016-03-18 03:00:00,16.7,0.0,10.6,0.0,1012.6,300.0,4.6
4,2016-03-18 04:00:00,15.6,0.0,12.2,0.0,1013.1,300.0,3.6
4,2016-03-18 05:00:00,14.4,0.0,11.7,0.0,1013.6,290.0,5.1
4,2016-03-18 06:00:00,13.3,0.0,11.1,0.0,1013.9,290.0,3.1
4,2016-03-18 07:00:00,12.8,0.0,10.6,0.0,1013.9,300.0,3.1
4,2016-03-18 08:00:00,12.2,2.0,10.6,0.0,1014.0,300.0,3.6
4,2016-03-18 09:00:00,11.7,2.0,10.0,0.0,1013.9,320.0,1.5
4,2016-03-18 10:00:00,12.2,,10.6,0.0,1014.2,300.0,4.1
4,2016-03-18 11:00:00,11.7,,10.0,0.0,1013.6,300.0,1.5
4,2016-03-18 12:00:00,11.7,,10.0,0.0,1014.2,300.0,4.6
4,2016-03-18 13:00:00,12.2,,9.4,0.0,1014.5,290.0,3.1
4,2016-03-18 14:00:00,11.7,,9.4,0.0,1014.8,280.0,1.5
4,2016-03-18 15:00:00,12.2,,10.0,0.0,1015.5,290.0,4.1
4,2016-03-18 16:00:00,12.2,,9.4,0.0,1015.8,300.0,1.5
4,2016-03-18 17:00:00,12.8,,9.4,0.0,1016.8,230.0,2.6
4,2016-03-18 18:00:00,13.3,,9.4,0.0,1017.1,290.0,2.6
4,2016-03-18 19:00:00,13.9,,9.4,0.0,1017.5,260.0,3.6
4,2016-03-18 20:00:00,14.4,,9.4,0.0,1017.4,0.0,0.0
4,2016-03-18 21:00:00,15.6,4.0,9.4,0.0,1016.5,280.0,2.1
4,2016-03-18 22:00:00,17.8,4.0,10.0,0.0,1015.8,310.0,2.6
4,2016-03-18 23:00:00,17.8,,10.0,0.0,1015.5,280.0,4.1
4,2016-03-19 00:00:00,17.2,,10.0,0.0,1015.4,280.0,7.7
4,2016-03-19 01:00:00,15.6,,10.0,0.0,1015.6,280.0,7.2
4,2016-03-19 02:00:00,14.4,,10.0,0.0,1015.7,260.0,6.7
4,2016-03-19 03:00:00,13.9,,9.4,0.0,1016.0,280.0,6.2
4,2016-03-19 04:00:00,13.3,,9.4,0.0,1016.5,270.0,4.6
4,2016-03-19 05:00:00,13.3,4.0,9.4,0.0,1016.7,280.0,4.6
4,2016-03-19 06:00:00,12.8,4.0,9.4,0.0,1016.9,280.0,3.1
4,2016-03-19 07:00:00,12.8,4.0,9.4,0.0,1017.0,290.0,3.6
4,2016-03-19 08:00:00,12.8,,9.4,0.0,1017.2,280.0,5.1
4,2016-03-19 09:00:00,12.2,4.0,8.9,0.0,1017.3,270.0,2.1
4,2016-03-19 10:00:00,12.8,,9.4,0.0,1017.0,280.0,3.1
4,2016-03-19 11:00:00,12.8,,9.4,0.0,1017.1,260.0,2.6
4,2016-03-19 12:00:00,13.3,,10.0,0.0,1016.8,230.0,1.5
4,2016-03-19 13:00:00,13.3,,10.6,0.0,1017.0,200.0,2.1
4,2016-03-19 14:00:00,13.3,,10.6,0.0,1017.4,190.0,2.6
4,2016-03-19 15:00:00,13.3,,10.6,0.0,1017.7,190.0,2.6
4,2016-03-19 16:00:00,13.3,,10.0,0.0,1017.9,190.0,2.6
4,2016-03-19 17:00:00,13.9,,10.0,0.0,1018.2,180.0,2.6
4,2016-03-19 18:00:00,15.0,,10.0,0.0,1018.3,160.0,2.1
4,2016-03-19 19:00:00,15.6,,10.6,0.0,1018.0,220.0,2.6
4,2016-03-19 20:00:00,17.2,,11.1,0.0,1017.7,240.0,2.1
4,2016-03-19 21:00:00,18.3,,11.7,0.0,1017.3,300.0,5.1
4,2016-03-19 22:00:00,19.4,,12.2,0.0,1016.7,290.0,6.2
4,2016-03-19 23:00:00,18.3,,12.8,0.0,1016.4,300.0,4.6
4,2016-03-20 00:00:00,17.8,,11.7,0.0,1016.4,280.0,5.7
4,2016-03-20 01:00:00,17.2,,11.1,0.0,1016.3,260.0,6.2
4,2016-03-20 02:00:00,16.1,,11.1,0.0,1016.3,270.0,5.1
4,2016-03-20 03:00:00,15.6,,10.6,0.0,1016.2,270.0,3.1
4,2016-03-20 04:00:00,14.4,4.0,10.6,0.0,1016.7,270.0,3.6
4,2016-03-20 05:00:00,14.4,,10.0,0.0,1017.0,240.0,3.1
4,2016-03-20 06:00:00,13.9,4.0,10.0,0.0,1017.7,240.0,3.6
4,2016-03-20 07:00:00,13.9,,10.0,0.0,1017.6,220.0,2.6
4,2016-03-20 08:00:00,13.9,,10.0,0.0,1017.7,240.0,3.1
4,2016-03-20 09:00:00,13.3,,10.0,0.0,1017.9,0.0,0.0
4,2016-03-20 10:00:00,13.9,,10.6,0.0,1017.6,190.0,2.1
4,2016-03-20 11:00:00,12.2,,9.4,0.0,1017.7,60.0,1.5
4,2016-03-20 12:00:00,11.1,,8.9,0.0,1017.5,100.0,2.6
4,2016-03-20 13:00:00,12.2,,10.0,0.0,1017.5,100.0,3.1
4,2016-03-20 14:00:00,12.8,,10.0,0.0,1017.6,120.0,3.6
4,2016-03-20 15:00:00,12.8,,9.4,0.0,1017.6,120.0,3.1
4,2016-03-20 16:00:00,13.9,,10.0,0.0,1017.7,130.0,4.6
4,2016-03-20 17:00:00,16.1,,10.0,0.0,1017.6,140.0,5.7
4,2016-03-20 18:00:00,17.8,,10.6,0.0,1017.8,150.0,5.7
4,2016-03-20 19:00:00,18.9,,11.7,0.0,1017.8,180.0,4.6
4,2016-03-20 20:00:00,18.3,,11.7,0.0,1018.0,240.0,3.6
4,2016-03-20 21:00:00,17.2,,12.8,0.0,1017.8,230.0,8.2
4,2016-03-20 22:00:00,17.2,,13.9,0.0,1017.7,220.0,6.2
4,2016-03-20 23:00:00,16.7,,13.9,0.0,1017.8,210.0,6.2
4,2016-03-21 00:00:00,16.7,,13.9,0.0,1017.8,210.0,4.1
4,2016-03-21 01:00:00,16.1,,13.3,0.0,1017.7,240.0,4.6
4,2016-03-21 02:00:00,15.0,,13.3,0.0,1017.9,250.0,6.7
4,2016-03-21 03:00:00,15.0,,11.7,0.0,1017.9,240.0,7.7
4,2016-03-21 04:00:00,15.0,,12.2,0.0,1018.3,260.0,3.6
4,2016-03-21 05:00:00,15.0,,11.7,0.0,1018.6,260.0,3.6
4,2016-03-21 06:00:00,14.4,,11.7,0.0,1019.1,270.0,4.1
4,2016-03-21 07:00:00,14.4,,10.6,0.0,1019.1,260.0,2.6
4,2016-03-21 08:00:00,13.9,2.0,10.0,0.0,1019.4,250.0,2.6
4,2016-03-21 09:00:00,13.3,,10.0,0.0,1019.0,200.0,2.6
4,2016-03-21 10:00:00,13.3,,10.0,0.0,1019.1,200.0,3.6
4,2016-03-21 11:00:00,13.3,,9.4,0.0,1018.6,180.0,3.1
4,2016-03-21 12:00:00,11.7,,9.4,0.0,1018.4,100.0,1.5
4,2016-03-21 13:00:00,12.2,,9.4,0.0,1018.5,120.0,4.1
4,2016-03-21 14:00:00,12.2,,10.0,0.0,1018.8,130.0,4.1
4,2016-03-21 15:00:00,12.2,,9.4,0.0,1019.0,100.0,4.1
4,2016-03-21 16:00:00,13.3,,10.0,0.0,1019.0,120.0,4.1
4,2016-03-21 17:00:00,15.6,,10.0,0.0,1019.0,170.0,7.2
4,2016-03-21 18:00:00,17.2,,11.1,0.0,1019.2,160.0,7.7
4,2016-03-21 19:00:00,17.2,,10.6,-1.0,1018.8,190.0,7.7
4,2016-03-21 20:00:00,16.1,,12.8,-1.0,1018.4,210.0,9.3
4,2016-03-21 21:00:00,14.4,,11.7,-1.0,,250.0,5.7
4,2016-03-21 22:00:00,15.6,,10.6,-1.0,1017.7,220.0,7.7
4,2016-03-21 23:00:00,15.6,,10.6,-1.0,1017.7,210.0,7.2
4,2016-03-22 00:00:00,15.0,,10.0,-1.0,1017.7,260.0,10.8
4,2016-03-22 01:00:00,15.0,,6.7,-1.0,1017.3,240.0,5.1
4,2016-03-22 02:00:00,14.4,,7.8,0.0,1017.5,240.0,8.2
4,2016-03-22 03:00:00,12.8,,9.4,-1.0,1018.2,260.0,5.1
